text,label
"`` We are delighted to welcome Elisa to our Board of Directors , '' said Garry McGuire , CEO of RMG Networks .",1
"( ADP News ) - Oct 31 , 2008 - Finnish food company Raisio Oyj ( OMX : RAIVV ) said today that its net profit jumped to EUR 16.4 million ( USD 20.9 m ) for the first nine months of 2008 from EUR 1.1 million for the same period of 2",1
photovoltaic players urge improvement in fit quota allocation for higher capacity installations,1
malaysia 's pm najib offers aid to felda settlers ahead of election,1
"Elcoteq 's stock of orders has stabilised in the past weeks , Mr Krippl said .",1
trading in century logistics to be suspended in tomorrow 's morning session,-1
"weak institutions, umno patronage protecting najib from latest wsj expose, say analysts",-1
fajarbaru eyes equal contribution from 3 of its core businesses in the long term,1
allianz 4q net profit sinks a little on higher flood claims,-1
kwap: src 's interest payments on rm4b loan still on track,1
Can Christmas Save Sainsbury's plc And Tesco plc?,-1
penang rebuts claim it owes czbucg rm100m in feasibility studies fees,-1
"m'sia, s' pore to gauge market interest, technical opinion on hsr project",1
india 's tata to merge consumer mobile businesses under bharti airtel,1
"no discount given to indonesian firm for sale of trx land, says mof inc",-1
Metso estimates the need for personnel reductions to amount to 25 people .,-1
Aspocomp has a large factory in China and a factory building project in India that was halted due to financing problems .,-1
"On Wednesday he announced that the government would propose granting a licence for two reactors , one to be built by Fennovoima , and the other by TVO .",1
Johnson Matthey sells research chemicals unit to Thermo Scientific,1
marc affirms aa-is with a stable outlook on kimanis power 's sukuk programme,1
china 's jd.com looks to warehousing assets to help revive profits,1
forest city: johor mb says inaccurate information led to misunderstanding on project,1
bank negara malaysia annual report 2016: malaysia 2016 household debt-to-gdp ratio falls to 88.4%,-1
"In its financial report , published on Friday , SEB said its net profit soared to SEK6 .745 bn in 2010 from a year-earlier SEK1 .114 bn and proposed a 50 % dividend increase to SEK1 .50 per share .",1
"At a press conference , Lattelecom board chairman Nils Melngailis explained that Blackstone had been chosen for its experience in the IT sector as well as its financial strength .",1
three investment strategies to adopt in asia should trump become president,1
ezion to subscribe to 141 mil new ausgroup shares at 5.8 s ' pore cents each under loan capitalisation plan,1
"malaysia airports: alipay adoption a ' major step ' for retail, f&b transactions",1
fbm klci down at 11th hour as bursa trades breach rm6 bil,-1
"The money will be spent `` on strengthening the company 's competitiveness in the sphere of sawmill products and increasing the volume of wood delivered for processing in Russia , '' the release says .",1
"`` While concerns remain longer term , size and scale may enable Nokia to hold on to its newfound margin improvements in the near term , '' the analyst wrote .",1
kobe steel to pay client costs related to data fabrication - ceo,-1
"batu kawan 's 4q earnings jump 27% on higher revenue, pays 35 sen dividend",1
"visa rubbishes claims of unsafe payment method, says feature is ' extremely safe'",-1
"Via the move , the company aims annual savings of some EUR 3 million USD 4.3 m , the main part of which are expected to be realized this year .",1
"steady earnings growth and undemanding valuation for mitrajaya, says hlib research",1
ram upgrades long-term rating of rhbcap 's rm1.1b mtn to aa3,1
far east holdings' 1q net profit falls 13.5% on higher estate and milling expenditure,-1
golden shoe carpark could be key to capitaland commercial trust 's growth,1
"`` We are happy to be working with Rapala to encourage boaters and anglers to introduce newcomers to the sport , '' said RBFF President & CEO Frank Peterson .",1
"Finnish soapstone processing and fireplaces maker Tulikivi Oyj said on February 26 , 2007 it would cut less than 20 jobs from its fireplace sales organization , production facilities and its subsidiary Kermansavi Oy .",-1
Estonia 's beer market overall grew three percent last year to 130 million liters .,1
"News FeedSchroders books solid earnings growth, several board changes",1
"In a release , the Company said that Vocollect T2 customers in North America can now take advantage of its Voice Directed Warehousing solution and increase warehouse efficiency and productivity gains at a discounted price .",1
TeliaSonera is the leading telecommunications company in the Nordic and Baltic regions .,1
ranhill to start work on thai water treatment plant this month,1
magna prima slips into the red in 4q on lower revenue,-1
"celcom axes nokia from infra deal, plans rm2.2b capex to upgrade network",1
"The OMX Helsinki 25 index was up 0.92 pct at 2,518.67 and the Helsinki CAP portfolio index was 0.91 pct higher at 4,711.19 .",1
"In the fourth quarter of 2008 , net sales increased by 2 % to EUR 1,050.7 mn from EUR 1,027.0 mn in the fourth quarter of 2007 .",1
Glencore launches refinancing of credit line,1
oil markets tense as u.s. and china on brink of trade war,-1
capitaland reports 37.8% fall in 4q earnings to s$267.7m; acquires pearl bank apartments for s$728m,-1
igb 's jv to raise up to rm1b to finance southkey megamall 's develoment,1
thhe confirms of preliminary talks for offshore patrol vessels supply contract,1
"bat, ijm corp fall after losing places on fbm klci list",-1
"In the fourth quarter of 2009 , Atria 's net loss shrank to EUR 1.2 million from EUR 5.9 million and net sales contracted to EUR 340.4 million from EUR 361.1 million .",1
india to grow faster than estimated as cash returns to economy,1
cimb ib research lowers target price for ihh healthcare to rm6.84,-1
"najib says his conscience is clear, umno funds not from 1mdb",1
"disclosure of four axed ipps put off due to ' several issues', says minister",-1
The mill has long traditions and holds an established position in the markets .,1
BG Group Still Happy With Shell's $70 Billion Offer,1
"When the situation normalises , the company will be able to increase the amount of residential units for sale in St Petersburg and Moscow , in particular .",1
"In the end of 2006 , the number of outlets will rise to 60-70 .",1
"klci erases gains on misc, petronas gas ahead of trump 's speech",-1
"Operating result , excluding one-off items , totaled EUR 9.1 mn compared to EUR 10.6 mn in continuing operations , excluding one-off items in 2004 .",-1
AstraZeneca's patent on asthma drug invalidated by US court,-1
knm to see earnings from thai renewable energy venture by july 2017,1
time to buy 37% stake in thai telco operator for rm186.7m,1
boustead projects unit wins contract to build hazardous chemical waste treatment facility,1
US DOJ antitrust unit subpoenas Mylan over pricing of doxycycline,-1
bnm keeps opr unchanged at 3% as it sees malaysia 's growth to remain strong in 2018,1
Johnson Matthey revs up on clean air drive,1
"Insight - Britain's bank tax jump threatens to push HSBC, StanChart to new home",-1
Finnish department store chain Stockmann Oyj Abp net profit rose to 39.8 mln euro ( $ 56.8 mln ) for the first nine months of 2007 from 37.4 mln euro ( $ 53.4 mln ) for the same period of 2006 .,1
Tesco share price: Korean currency slide may hit Homeplus sale plans,-1
Cost savings help Robinsons maker Britvic to first-half profit,1
'1mdb a bigger factor than gst in bn 's downfall ',-1
AstraZeneca heart drug boosted by major clinical trial success,1
"press metal 's 2q net profit up slightly to rm150m, declares 1.5 sen dividend",1
"press metal 's 4q net profit swells 240% on higher output, better metal prices",1
"However , its market share shrank to 47.59 per cent from 48 per cent a year earlier .",-1
"FastJet slams EasyJet founder Stelios for going public, is ""taking legal advice"" over letter about contractual ...",1
Finnish glass technology company Glaston Oyj Abp net profit decreased to 2.6 mln euro ( $ 3.8 mln ) for the first nine months of 2007 from 7.8 mln euro ( $ 11.4 mln ) for the same period of 2006 .,-1
"hap seng 1q net profit up 2.6%, pays 15 sen dividend",1
30 November 2009 - Finnish office furniture maker Martela Oyj HEL : MARAS said today that it will make redundant three people and other nine will be laid off permanently from the company 's office staff and factory workers .,-1
"cimb ib research expects stock market to be volatile, mixed in may",-1
Commission income fell to EUR 4.6 mn from EUR 5.1 mn in the corresponding period in 2007 .,-1
"`` Lining stone sales were also good in the early autumn , and order books are strong to the end of the year .",1
kym teams up with swedish paper maker to boost market share in southeast asia,1
"As part of the transaction , M-real and Sappi have also signed a long-term agreement on the supply of pulp and BCTMP and other smaller services and supplies .",1
keppel 's subsidiary secures s$19.5 mil contract for nanshan ii waste-to-energy plant,1
"Thanks to the internet , consumers compare products more than previously and Finnish companies are not competitive .",-1
"In 2008 , the deal is likely to bring savings of EUR 20mn-25mn .",1
Glaxo Sees Hope for Respiratory Drugs as Earnings Beat Estimates,1
same-sex visa win in hong kong pressures other asia finance hubs,1
"maybank faces rising problem assets in singapore and hong kong, says moody ' s",-1
"FTSE 100 moves lower, but HSBC outperforms",1
Finnish financial group Aktia 's operating profit for 2009 increased to EUR 47.0 mn from EUR 6.6 mn in 2008 .,1
